order_id,product_id,customer_id,quantity,unit_price,discount_percent,discount_amount,shipping_fee,tax_rate,tax_amount,order_amount,order_date,payment_method,order_status,sales_channel,warehouse,shipping_mode,shipping_date,estimated_delivery_date
31013313,36742,612545,2,999,10,199.8,129,0.18,323.68,2250.88,7/5/2025,Credit Card,Delivered,Website,Pune,Standard,7/7/2025,7/11/2025
66743656,77105,837509,1,2299,15,344.85,49,0.18,351.75,2354.9,3/18/2025,Credit Card,Delivered,Mobile App,Bengaluru,Express,3/23/2025,3/26/2025
68262041,80362,127567,3,1199,10,359.7,99,0.18,582.71,3919.01,4/11/2024,Credit Card,Delivered,Website,Pune,Economy,4/16/2024,4/19/2024
22743786,85120,831118,3,1799,10,539.7,59,0.18,874.31,5790.61,1/30/2025,UPI,Delivered,Marketplace,Delhi NCR,Express,2/3/2025,2/5/2025
80730370,41027,441467,1,2499,5,124.95,99,0.12,284.89,2757.94,12/28/2025,Credit Card,Returned,Website,Kolkata,Standard,12/31/2025,1/1/2026
72118507,36742,818242,1,999,10,99.9,149,0.18,161.84,1209.94,11/4/2025,Debit Card,Delivered,Social Media,Pune,Standard,11/9/2025,11/13/2025
29193132,19463,134723,1,3599,10,359.9,99,0.05,161.96,3500.06,8/24/2025,UPI,Delivered,Mobile App,Mumbai,Economy,8/26/2025,8/29/2025
55359775,36742,905784,1,999,25,249.75,49,0.12,89.91,888.16,12/22/2024,UPI,Shipped,Mobile App,Bengaluru,Express,12/25/2024,12/27/2024
58245134,32984,879550,3,2799,25,2099.25,129,0.18,1133.6,7560.35,6/18/2025,UPI,Delivered,Mobile App,Delhi NCR,Economy,6/21/2025,6/25/2025
77593545,77105,338242,4,2299,0,0,149,0.12,1103.52,10448.52,11/19/2024,Credit Card,Delivered,Website,Mumbai,Economy,11/29/2024,11/30/2024
99509939,24579,947290,2,1299,25,649.5,79,0.18,350.73,2378.23,12/7/2025,Net Banking,Delivered,Marketplace,Bengaluru,Standard,12/10/2025,12/14/2025
77923981,85120,434646,4,1799,0,0,59,0.12,863.52,8118.52,4/27/2024,Cash on Delivery,Delivered,Mobile App,Bengaluru,Economy,4/28/2024,5/2/2024
80323204,85120,657907,1,1799,15,269.85,59,0.18,275.25,1863.4,4/25/2024,UPI,Delivered,Social Media,Kolkata,Standard,4/28/2024,5/1/2024
85301598,19463,547642,1,3599,15,539.85,79,0.18,550.65,3688.8,9/6/2024,Credit Card,Delivered,Marketplace,Mumbai,Standard,9/8/2024,9/10/2024
76582843,80362,159562,1,1199,10,119.9,49,0.12,129.49,1257.59,5/5/2024,Cash on Delivery,Delivered,Marketplace,Hyderabad,Same Day,5/8/2024,5/11/2024
36498866,85120,646817,1,1799,15,269.85,79,0.05,76.46,1684.61,12/24/2024,Debit Card,Returned,Website,Hyderabad,Standard,12/28/2024,12/30/2024
99027608,58314,548674,1,3199,5,159.95,0,0.18,547.03,3586.08,1/15/2025,UPI,Delivered,Mobile App,Pune,Express,1/16/2025,1/19/2025
94696224,19463,484088,1,3599,15,539.85,79,0.18,550.65,3688.8,6/19/2025,Cash on Delivery,Delivered,Website,Bengaluru,Express,6/22/2025,6/25/2025
64282884,63821,922159,3,1999,0,0,99,0.18,1079.46,7175.46,1/19/2025,UPI,Delivered,Website,Pune,Express,1/22/2025,1/24/2025
36140574,58314,493979,5,3199,20,3199,59,0.12,1535.52,14390.52,8/29/2025,Cash on Delivery,Delivered,Mobile App,Mumbai,Standard,9/5/2025,9/8/2025
34238639,32984,706302,1,2799,10,279.9,99,0.12,302.29,2920.39,9/6/2024,UPI,Delivered,Marketplace,Delhi NCR,Standard,9/9/2024,9/12/2024
99781247,41027,196304,5,2499,0,0,59,0.12,1499.4,14053.4,10/21/2024,Credit Card,Delivered,Social Media,Pune,Standard,10/26/2024,10/30/2024
27044841,91458,925321,1,1499,10,149.9,49,0.18,242.84,1640.94,6/24/2025,Cash on Delivery,Delivered,Social Media,Delhi NCR,Economy,6/27/2025,6/29/2025
25564929,50236,833919,1,1699,20,339.8,59,0.12,163.1,1581.3,1/29/2024,Debit Card,Delivered,Marketplace,Mumbai,Express,1/31/2024,2/2/2024
37968561,58314,880612,2,3199,10,639.8,79,0.12,690.98,6528.18,3/1/2025,Credit Card,Returned,Website,Bengaluru,Standard,3/3/2025,3/7/2025
46458444,63821,406600,1,1999,0,0,49,0.12,239.88,2287.88,4/25/2025,Debit Card,Shipped,Website,Mumbai,Express,4/28/2025,4/30/2025
87067472,58314,395350,1,3199,20,639.8,79,0.05,127.96,2766.16,11/29/2024,UPI,Delivered,Website,Mumbai,Standard,12/2/2024,12/6/2024
44064569,63821,117181,1,1999,5,99.95,79,0.18,341.83,2319.88,5/5/2025,Credit Card,Returned,Social Media,Mumbai,Express,5/8/2025,5/11/2025
39322739,91458,732409,1,1499,10,149.9,49,0.12,161.89,1559.99,5/24/2025,UPI,Delivered,Website,Delhi NCR,Economy,5/27/2025,5/31/2025
59917058,36742,272407,3,999,15,449.55,0,0.18,458.54,3005.99,7/17/2025,UPI,Delivered,Mobile App,Bengaluru,Economy,7/18/2025,7/21/2025
66089353,58314,284490,1,3199,0,0,99,0.18,575.82,3873.82,1/10/2025,Credit Card,Delivered,Website,Delhi NCR,Standard,1/14/2025,1/16/2025
62856832,80362,753194,1,1199,0,0,149,0.12,143.88,1491.88,1/27/2024,UPI,Delivered,Mobile App,Delhi NCR,Express,1/31/2024,2/5/2024
95614020,46517,356819,2,2499,10,499.8,79,0.12,539.78,5116.98,7/29/2024,UPI,Delivered,Website,Kolkata,Express,7/31/2024,8/5/2024
48433750,15693,216575,2,1999,0,0,0,0.18,719.64,4717.64,12/1/2024,Cash on Delivery,Delivered,Mobile App,Kolkata,Economy,12/4/2024,12/7/2024
88838585,41027,213175,2,2499,0,0,0,0.18,899.64,5897.64,2/23/2025,UPI,Delivered,Website,Pune,Standard,3/5/2025,3/7/2025
89369644,36742,778848,1,999,0,0,129,0.18,179.82,1307.82,10/12/2024,Cash on Delivery,Delivered,Mobile App,Hyderabad,Express,10/15/2024,10/17/2024
53938411,50236,366196,2,1699,0,0,149,0.12,407.76,3954.76,9/14/2025,Cash on Delivery,Delivered,Website,Delhi NCR,Economy,9/17/2025,9/20/2025
57752903,32984,783481,2,2799,5,279.9,49,0.18,957.26,6324.36,10/30/2024,Debit Card,Delivered,Website,Mumbai,Economy,11/4/2024,11/7/2024
29535916,50236,438076,1,1699,10,169.9,0,0.18,275.24,1804.34,11/12/2024,UPI,Shipped,Marketplace,Bengaluru,Standard,11/16/2024,11/19/2024
67263179,24579,830722,3,1299,25,974.25,149,0.18,526.1,3597.85,11/27/2025,Debit Card,Delivered,Marketplace,Bengaluru,Express,12/4/2025,12/7/2025
86831605,41027,399267,1,2499,10,249.9,79,0.18,404.84,2732.94,2/3/2024,UPI,Delivered,Website,Bengaluru,Same Day,2/5/2024,2/6/2024
62439731,91458,790254,2,1499,0,0,59,0.12,359.76,3416.76,5/18/2025,Cash on Delivery,Delivered,Marketplace,Bengaluru,Express,5/20/2025,5/22/2025
87266813,50236,425051,3,1699,20,1019.4,0,0.18,733.97,4811.57,9/1/2024,UPI,Shipped,Website,Kolkata,Standard,9/4/2024,9/9/2024
65196847,41027,543970,1,2499,10,249.9,49,0.18,404.84,2702.94,10/3/2024,Credit Card,Delivered,Website,Delhi NCR,Standard,10/5/2024,10/8/2024
56872949,19463,338023,2,3599,10,719.8,149,0.18,1166.08,7793.28,11/12/2024,UPI,Delivered,Website,Hyderabad,Economy,11/17/2024,11/21/2024
62609313,80362,978974,1,1199,0,0,79,0.05,59.95,1337.95,2/1/2024,Credit Card,Delivered,Mobile App,Bengaluru,Standard,2/4/2024,2/6/2024
71120975,41027,303608,3,2499,10,749.7,59,0.12,809.68,7615.98,5/18/2025,Debit Card,Delivered,Website,Mumbai,Express,5/19/2025,5/21/2025
30233041,91458,104937,5,1499,20,1499,79,0.18,1079.28,7154.28,4/27/2025,Cash on Delivery,Returned,Mobile App,Kolkata,Standard,5/2/2025,5/5/2025
77559004,91458,974438,1,1499,5,74.95,49,0.18,256.33,1729.38,10/22/2025,Credit Card,Shipped,Social Media,Pune,Economy,10/26/2025,10/28/2025
63673922,85120,345153,2,1799,10,359.8,149,0.18,582.88,3970.08,5/25/2024,UPI,Delivered,Website,Bengaluru,Express,5/27/2024,5/29/2024
98613380,58314,922083,1,3199,15,479.85,0,0.12,326.3,3045.45,3/18/2024,UPI,Delivered,Website,Kolkata,Express,3/21/2024,3/24/2024
94127991,15693,929265,3,1999,0,0,99,0.18,1079.46,7175.46,10/30/2024,Wallet,Delivered,Website,Mumbai,Standard,11/3/2024,11/7/2024
34465075,91458,875395,1,1499,10,149.9,99,0.18,242.84,1690.94,11/30/2025,UPI,Delivered,Website,Pune,Economy,12/2/2025,12/5/2025
53794172,85120,287243,3,1799,5,269.85,79,0.05,256.36,5462.51,8/30/2025,UPI,Delivered,Website,Mumbai,Economy,9/6/2025,9/9/2025
34447563,50236,949770,1,1699,10,169.9,49,0.18,275.24,1853.34,5/26/2024,Wallet,Delivered,Social Media,Bengaluru,Same Day,5/27/2024,5/29/2024
22115211,46517,595183,1,2499,25,624.75,149,0.05,93.71,2116.96,1/19/2025,UPI,Shipped,Mobile App,Bengaluru,Express,1/22/2025,1/24/2025
65484977,24579,709542,1,1299,5,64.95,99,0.12,148.09,1481.14,10/14/2024,Debit Card,Delivered,Website,Pune,Same Day,10/17/2024,10/22/2024
85518538,50236,837118,2,1699,25,849.5,0,0.05,127.43,2675.93,8/16/2024,Cash on Delivery,Delivered,Website,Bengaluru,Standard,8/19/2024,8/22/2024
81727310,36742,819020,1,999,5,49.95,59,0.12,113.89,1121.94,1/27/2025,Debit Card,Shipped,Marketplace,Kolkata,Standard,1/29/2025,1/31/2025
63771447,58314,109602,2,3199,5,319.9,99,0.05,303.91,6481.01,3/6/2025,UPI,Delivered,Mobile App,Kolkata,Express,3/11/2025,3/15/2025
87828018,58314,188775,3,3199,20,1919.4,0,0.05,383.88,8061.48,11/17/2024,UPI,Delivered,Website,Kolkata,Standard,11/18/2024,11/19/2024
22212302,72691,464467,1,2899,10,289.9,59,0.18,469.64,3137.74,7/20/2024,Debit Card,Delivered,Mobile App,Kolkata,Express,7/21/2024,7/22/2024
60278225,24579,462174,1,1299,20,259.8,129,0.18,187.06,1355.26,10/26/2025,UPI,Delivered,Marketplace,Delhi NCR,Standard,10/30/2025,11/2/2025
82418845,24579,570478,1,1299,25,324.75,59,0.18,175.36,1208.61,6/18/2025,UPI,Delivered,Website,Bengaluru,Express,6/28/2025,6/30/2025
27826941,85120,716164,1,1799,5,89.95,59,0.12,205.09,1973.14,1/17/2025,Net Banking,Delivered,Mobile App,Pune,Standard,1/20/2025,1/23/2025
43783502,91458,434989,2,1499,25,749.5,79,0.12,269.82,2597.32,7/12/2025,UPI,Delivered,Marketplace,Delhi NCR,Standard,7/13/2025,7/17/2025
66277564,77105,529995,2,2299,15,689.7,0,0.18,703.49,4611.79,2/5/2025,Credit Card,Shipped,Website,Bengaluru,Express,2/10/2025,2/14/2025
53471030,50236,598812,1,1699,15,254.85,99,0.12,173.3,1716.45,1/21/2024,UPI,Delivered,Website,Pune,Express,1/25/2024,1/28/2024
74944323,19463,384600,1,3599,10,359.9,129,0.12,388.69,3756.79,8/16/2025,Credit Card,Delivered,Mobile App,Mumbai,Standard,8/20/2025,8/24/2025
65574825,41027,768922,1,2499,5,124.95,0,0.12,284.89,2658.94,11/30/2025,Cash on Delivery,Delivered,Marketplace,Delhi NCR,Economy,12/3/2025,12/6/2025
65725216,58314,487278,1,3199,5,159.95,49,0.18,547.03,3635.08,11/19/2024,Cash on Delivery,Delivered,Website,Delhi NCR,Standard,11/21/2024,11/22/2024
56332380,15693,294978,1,1999,10,199.9,79,0.05,89.96,1968.06,9/8/2025,Credit Card,Delivered,Website,Bengaluru,Standard,9/15/2025,9/17/2025
26159210,63821,378389,1,1999,5,99.95,49,0.18,341.83,2289.88,4/29/2025,Net Banking,Delivered,Website,Mumbai,Economy,5/6/2025,5/7/2025
42894427,77105,947385,1,2299,5,114.95,149,0.05,109.2,2442.25,1/24/2024,Credit Card,Returned,Marketplace,Delhi NCR,Standard,1/27/2024,1/29/2024
32492733,15693,293739,1,1999,5,99.95,99,0.18,341.83,2339.88,12/11/2025,UPI,Delivered,Website,Delhi NCR,Express,12/15/2025,12/16/2025
46705150,46517,495745,1,2499,0,0,49,0.12,299.88,2847.88,12/26/2024,Net Banking,Delivered,Website,Pune,Economy,12/31/2024,1/3/2025
40708686,24579,457434,4,1299,5,259.8,99,0.18,888.52,5923.72,11/24/2024,UPI,Delivered,Website,Delhi NCR,Express,11/28/2024,11/30/2024
56492096,77105,793875,3,2299,0,0,49,0.12,827.64,7773.64,6/15/2025,UPI,Delivered,Social Media,Bengaluru,Standard,6/18/2025,6/22/2025
84059183,24579,993223,3,1299,0,0,0,0.18,701.46,4598.46,12/29/2025,Credit Card,Delivered,Social Media,Mumbai,Same Day,12/31/2025,1/3/2026
98335275,19463,895127,3,3599,5,539.85,129,0.18,1846.29,12232.44,2/4/2025,Credit Card,Delivered,Website,Kolkata,Express,2/9/2025,2/11/2025
89075906,15693,534778,1,1999,20,399.8,59,0.18,287.86,1946.06,11/12/2025,Net Banking,Delivered,Marketplace,Pune,Economy,11/14/2025,11/17/2025
61030235,58314,684599,3,3199,10,959.7,59,0.12,1036.48,9732.78,9/12/2025,Credit Card,Returned,Website,Bengaluru,Economy,9/13/2025,9/16/2025
68851305,46517,361095,1,2499,5,124.95,79,0.12,284.89,2737.94,5/7/2025,UPI,Delivered,Mobile App,Kolkata,Express,5/14/2025,5/18/2025
24220448,77105,989608,4,2299,15,1379.4,129,0.12,937.99,8883.59,7/9/2025,UPI,Delivered,Mobile App,Mumbai,Economy,7/12/2025,7/15/2025
80682607,63821,271614,1,1999,0,0,59,0.12,239.88,2297.88,11/24/2024,UPI,Delivered,Mobile App,Bengaluru,Economy,11/28/2024,11/30/2024
60046433,58314,515290,2,3199,0,0,129,0.18,1151.64,7678.64,11/5/2025,UPI,Delivered,Website,Delhi NCR,Standard,11/8/2025,11/9/2025
76007939,58314,338055,3,3199,15,1439.55,99,0.05,407.87,8664.32,4/25/2024,Credit Card,Delivered,Marketplace,Pune,Express,4/30/2024,5/3/2024
90692306,58314,199640,1,3199,5,159.95,129,0.18,547.03,3715.08,10/30/2025,Debit Card,Delivered,Mobile App,Delhi NCR,Economy,11/2/2025,11/4/2025
36099581,36742,962693,1,999,0,0,79,0.18,179.82,1257.82,2/3/2025,Cash on Delivery,Delivered,Website,Delhi NCR,Economy,2/5/2025,2/9/2025
53545953,32984,392624,1,2799,0,0,59,0.12,335.88,3193.88,2/26/2024,Cash on Delivery,Delivered,Marketplace,Delhi NCR,Standard,2/28/2024,3/3/2024
48103511,46517,657668,3,2499,0,0,79,0.18,1349.46,8925.46,11/2/2024,Net Banking,Delivered,Website,Delhi NCR,Standard,11/6/2024,11/8/2024
71838285,36742,632130,1,999,0,0,79,0.12,119.88,1197.88,6/6/2024,Debit Card,Delivered,Website,Pune,Economy,6/11/2024,6/14/2024
81786220,36742,716164,1,999,0,0,79,0.18,179.82,1257.82,8/30/2024,Wallet,Delivered,Marketplace,Pune,Standard,9/2/2024,9/4/2024
69847155,36742,709978,2,999,10,199.8,79,0.12,215.78,2092.98,4/6/2025,Net Banking,Shipped,Marketplace,Mumbai,Express,4/10/2025,4/12/2025
34521625,63821,121200,2,1999,10,399.8,59,0.12,431.78,4088.98,11/19/2025,Credit Card,Delivered,Mobile App,Pune,Standard,11/26/2025,11/29/2025
78535203,36742,753194,2,999,25,499.5,59,0.18,269.73,1827.23,11/19/2024,Net Banking,Delivered,Website,Mumbai,Standard,11/22/2024,11/25/2024
22980544,91458,905784,1,1499,0,0,79,0.18,269.82,1847.82,6/15/2024,Cash on Delivery,Delivered,Website,Delhi NCR,Economy,6/19/2024,6/24/2024
99152394,91458,645904,1,1499,25,374.75,149,0.18,202.36,1475.61,10/13/2024,Wallet,Delivered,Social Media,Delhi NCR,Express,10/18/2024,10/20/2024
73880492,91458,115722,2,1499,15,449.7,49,0.12,305.8,2903.1,7/27/2025,UPI,Delivered,Website,Bengaluru,Express,7/30/2025,8/2/2025
96349389,63821,293350,3,1999,15,899.55,0,0.05,254.87,5352.32,3/17/2025,UPI,Returned,Mobile App,Delhi NCR,Express,3/22/2025,3/24/2025
78752691,36742,457728,1,999,15,149.85,49,0.05,42.46,940.61,8/11/2024,UPI,Shipped,Website,Kolkata,Express,8/15/2024,8/17/2024
58718136,77105,683680,1,2299,15,344.85,49,0.18,351.75,2354.9,11/23/2024,Net Banking,Returned,Marketplace,Delhi NCR,Economy,11/26/2024,12/1/2024
59043576,91458,742752,2,1499,5,149.9,59,0.12,341.77,3248.87,10/22/2025,Net Banking,Delivered,Website,Kolkata,Standard,10/25/2025,10/27/2025
76891093,36742,697476,3,999,20,599.4,0,0.12,287.71,2685.31,2/10/2024,Net Banking,Returned,Marketplace,Hyderabad,Same Day,2/14/2024,2/17/2024
38542551,24579,462457,1,1299,15,194.85,49,0.05,55.21,1208.36,12/15/2025,Debit Card,Delivered,Marketplace,Pune,Express,12/16/2025,12/17/2025
95830350,80362,683071,2,1199,20,479.6,149,0.18,345.31,2412.71,10/7/2024,Credit Card,Shipped,Mobile App,Delhi NCR,Economy,10/10/2024,10/13/2024
73367427,41027,920890,1,2499,10,249.9,49,0.12,269.89,2567.99,11/13/2025,Debit Card,Delivered,Mobile App,Mumbai,Express,11/18/2025,11/22/2025
75818810,41027,779560,1,2499,0,0,99,0.12,299.88,2897.88,8/31/2024,UPI,Delivered,Website,Bengaluru,Standard,9/4/2024,9/7/2024
86581526,85120,905081,1,1799,15,269.85,79,0.12,183.5,1791.65,11/16/2024,UPI,Delivered,Social Media,Mumbai,Standard,11/23/2024,11/25/2024
64090094,32984,779560,1,2799,0,0,59,0.05,139.95,2997.95,9/15/2024,Debit Card,Delivered,Marketplace,Hyderabad,Standard,9/22/2024,9/25/2024
22359967,41027,672651,1,2499,20,499.8,59,0.05,99.96,2158.16,3/4/2024,Credit Card,Delivered,Marketplace,Mumbai,Economy,3/9/2024,3/13/2024
78174757,36742,738158,1,999,15,149.85,59,0.18,152.85,1061,11/9/2024,Credit Card,Delivered,Mobile App,Mumbai,Standard,11/12/2024,11/14/2024
22445623,77105,595875,1,2299,25,574.75,129,0.18,310.36,2163.61,8/31/2024,UPI,Delivered,Mobile App,Kolkata,Economy,9/3/2024,9/6/2024
95637287,77105,205468,2,2299,30,1379.4,79,0.12,386.23,3683.83,6/6/2024,UPI,Delivered,Website,Hyderabad,Standard,6/9/2024,6/13/2024
78947397,36742,268237,1,999,15,149.85,99,0.18,152.85,1101,1/28/2025,UPI,Delivered,Website,Bengaluru,Express,2/1/2025,2/5/2025
50795507,80362,950187,2,1199,5,119.9,59,0.12,273.37,2610.47,9/17/2024,Credit Card,Delivered,Website,Delhi NCR,Standard,9/20/2024,9/23/2024
51857391,32984,284490,3,2799,5,419.85,79,0.18,1435.89,9492.04,3/10/2024,Debit Card,Delivered,Mobile App,Mumbai,Express,3/14/2024,3/17/2024
50672903,50236,470528,2,1699,15,509.7,49,0.18,519.89,3457.19,4/6/2024,Cash on Delivery,Delivered,Mobile App,Pune,Economy,4/9/2024,4/11/2024
67923038,80362,885471,2,1199,10,239.8,79,0.12,258.98,2496.18,3/28/2024,Net Banking,Shipped,Website,Delhi NCR,Standard,4/4/2024,4/6/2024
71777506,36742,394884,1,999,5,49.95,49,0.12,113.89,1111.94,6/19/2025,UPI,Delivered,Mobile App,Mumbai,Standard,6/23/2025,6/26/2025
89424851,41027,611810,1,2499,15,374.85,129,0.18,382.35,2635.5,5/11/2025,Debit Card,Delivered,Social Media,Mumbai,Standard,5/13/2025,5/16/2025
65421091,77105,712089,1,2299,10,229.9,79,0.18,372.44,2520.54,10/5/2024,UPI,Delivered,Marketplace,Hyderabad,Express,10/7/2024,10/11/2024
37405640,19463,610122,4,3599,10,1439.6,49,0.05,647.82,13653.22,1/5/2024,Net Banking,Delivered,Mobile App,Bengaluru,Economy,1/12/2024,1/15/2024
28943357,58314,973688,1,3199,10,319.9,79,0.12,345.49,3303.59,8/13/2024,Net Banking,Delivered,Website,Bengaluru,Express,8/16/2024,8/19/2024
79475315,46517,755337,1,2499,10,249.9,99,0.18,404.84,2752.94,4/26/2025,Credit Card,Returned,Marketplace,Hyderabad,Same Day,4/28/2025,5/1/2025
83189155,41027,103710,1,2499,20,499.8,79,0.18,359.86,2438.06,4/16/2025,UPI,Delivered,Mobile App,Mumbai,Standard,4/17/2025,4/18/2025
76936692,80362,403401,4,1199,5,239.8,99,0.12,546.74,5201.94,1/27/2025,UPI,Delivered,Mobile App,Bengaluru,Standard,1/30/2025,2/1/2025
85215261,91458,963999,2,1499,5,149.9,79,0.18,512.66,3439.76,6/10/2025,Credit Card,Delivered,Mobile App,Pune,Economy,6/12/2025,6/15/2025
85912226,58314,860437,4,3199,30,3838.8,99,0.12,1074.86,10131.06,7/7/2025,Credit Card,Delivered,Social Media,Bengaluru,Standard,7/11/2025,7/15/2025
25139685,58314,131043,1,3199,20,639.8,99,0.12,307.1,2965.3,9/16/2025,Net Banking,Delivered,Marketplace,Mumbai,Standard,9/18/2025,9/20/2025
42088905,41027,793421,1,2499,10,249.9,99,0.12,269.89,2617.99,11/1/2025,UPI,Delivered,Website,Bengaluru,Standard,11/6/2025,11/9/2025
93113112,41027,650203,1,2499,0,0,49,0.18,449.82,2997.82,2/16/2024,Debit Card,Delivered,Mobile App,Delhi NCR,Economy,2/19/2024,2/24/2024
55034846,32984,121200,2,2799,0,0,79,0.18,1007.64,6684.64,12/16/2024,Credit Card,Delivered,Website,Delhi NCR,Economy,12/19/2024,12/21/2024
28508418,91458,240201,2,1499,5,149.9,59,0.18,512.66,3419.76,9/14/2024,Wallet,Shipped,Social Media,Mumbai,Standard,9/16/2024,9/18/2024
73826725,85120,998941,3,1799,5,269.85,149,0.12,615.26,5891.41,1/4/2024,Debit Card,Delivered,Mobile App,Bengaluru,Standard,1/7/2024,1/9/2024
47618254,19463,947251,1,3599,0,0,79,0.12,431.88,4109.88,10/24/2025,UPI,Delivered,Marketplace,Pune,Economy,10/28/2025,10/31/2025
57019231,58314,110673,2,3199,5,319.9,79,0.12,729.37,6886.47,7/19/2025,UPI,Delivered,Website,Hyderabad,Express,7/23/2025,7/25/2025
21333115,91458,958172,1,1499,25,374.75,99,0.18,202.36,1425.61,3/24/2024,Net Banking,Delivered,Mobile App,Pune,Standard,3/29/2024,3/31/2024
75902935,58314,479018,2,3199,0,0,99,0.12,767.76,7264.76,11/2/2024,Cash on Delivery,Delivered,Mobile App,Hyderabad,Express,11/6/2024,11/9/2024
37497397,50236,929887,4,1699,10,679.6,79,0.05,305.82,6501.22,8/3/2024,Credit Card,Returned,Website,Mumbai,Standard,8/8/2024,8/11/2024
75439136,36742,217300,1,999,0,0,49,0.12,119.88,1167.88,3/30/2025,UPI,Delivered,Website,Delhi NCR,Same Day,4/2/2025,4/5/2025
37048924,36742,863880,1,999,5,49.95,149,0.12,113.89,1211.94,7/11/2025,Credit Card,Shipped,Website,Hyderabad,Standard,7/16/2025,7/18/2025
88623034,80362,792733,4,1199,10,479.6,0,0.12,517.97,4834.37,7/19/2025,Debit Card,Delivered,Social Media,Mumbai,Standard,7/21/2025,7/25/2025
51560644,85120,496484,1,1799,10,179.9,99,0.18,291.44,2009.54,12/29/2025,Net Banking,Delivered,Marketplace,Bengaluru,Express,12/31/2025,1/2/2026
84869108,36742,485866,2,999,10,199.8,0,0.12,215.78,2013.98,4/27/2025,Debit Card,Delivered,Website,Delhi NCR,Economy,5/1/2025,5/3/2025
86488070,77105,225800,3,2299,0,0,99,0.18,1241.46,8237.46,7/3/2025,Credit Card,Returned,Marketplace,Delhi NCR,Standard,7/7/2025,7/11/2025
96705758,19463,776101,1,3599,0,0,79,0.18,647.82,4325.82,5/8/2025,Wallet,Delivered,Mobile App,Delhi NCR,Economy,5/12/2025,5/15/2025
99156058,77105,375936,3,2299,5,344.85,59,0.18,1179.39,7790.54,8/17/2025,UPI,Delivered,Mobile App,Pune,Standard,8/19/2025,8/22/2025
72867279,77105,164748,5,2299,0,0,49,0.18,2069.1,13613.1,9/21/2025,Debit Card,Delivered,Website,Mumbai,Express,9/26/2025,9/29/2025
99732020,91458,547520,2,1499,10,299.8,149,0.12,323.78,3170.98,4/22/2025,Credit Card,Shipped,Website,Bengaluru,Standard,4/24/2025,4/25/2025
45266412,58314,977849,1,3199,25,799.75,59,0.12,287.91,2746.16,11/19/2025,Credit Card,Shipped,Website,Kolkata,Express,11/22/2025,11/26/2025
74133384,15693,272994,1,1999,5,99.95,129,0.18,341.83,2369.88,3/7/2024,Wallet,Delivered,Mobile App,Delhi NCR,Express,3/11/2024,3/13/2024
33319606,50236,833657,1,1699,10,169.9,79,0.12,183.49,1791.59,6/9/2025,Cash on Delivery,Shipped,Marketplace,Mumbai,Standard,6/11/2025,6/13/2025
91456880,85120,489087,2,1799,10,359.8,99,0.18,582.88,3920.08,4/8/2025,UPI,Delivered,Marketplace,Delhi NCR,Economy,4/10/2025,4/14/2025
57198587,41027,952946,1,2499,0,0,79,0.12,299.88,2877.88,4/15/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,4/17/2025,4/21/2025
23488852,32984,346882,1,2799,0,0,79,0.12,335.88,3213.88,2/8/2025,Debit Card,Delivered,Mobile App,Mumbai,Standard,2/12/2025,2/14/2025
83660378,41027,495745,1,2499,5,124.95,79,0.05,118.7,2571.75,9/26/2025,Credit Card,Delivered,Marketplace,Mumbai,Same Day,10/1/2025,10/5/2025
98049417,36742,170188,1,999,5,49.95,59,0.18,170.83,1178.88,8/8/2025,Net Banking,Returned,Mobile App,Bengaluru,Economy,8/10/2025,8/12/2025
84327526,32984,824509,1,2799,5,139.95,49,0.12,319.09,3027.14,5/3/2024,Credit Card,Delivered,Website,Kolkata,Standard,5/7/2024,5/12/2024
96505793,41027,117181,1,2499,25,624.75,129,0.05,93.71,2096.96,5/12/2024,Cash on Delivery,Delivered,Social Media,Mumbai,Same Day,5/14/2024,5/17/2024
82894935,72691,690065,4,2899,20,2319.2,79,0.18,1669.82,11025.62,6/11/2024,UPI,Delivered,Website,Bengaluru,Same Day,6/14/2024,6/16/2024
72879211,91458,307012,2,1499,15,449.7,79,0.12,305.8,2933.1,6/5/2025,UPI,Delivered,Website,Bengaluru,Standard,6/9/2025,6/12/2025
69887881,85120,662784,2,1799,15,539.7,59,0.05,152.92,3270.22,3/12/2025,Credit Card,Shipped,Website,Pune,Standard,3/15/2025,3/19/2025
63347187,77105,814944,3,2299,0,0,79,0.18,1241.46,8217.46,3/30/2024,UPI,Delivered,Mobile App,Bengaluru,Economy,3/31/2024,4/4/2024
29995139,24579,545576,3,1299,0,0,0,0.18,701.46,4598.46,4/27/2024,Debit Card,Delivered,Website,Hyderabad,Express,4/29/2024,4/30/2024
98049920,36742,603840,2,999,0,0,59,0.18,359.64,2416.64,12/11/2025,Debit Card,Delivered,Website,Bengaluru,Standard,12/12/2025,12/13/2025
89004650,41027,387444,3,2499,10,749.7,0,0.12,809.68,7556.98,11/6/2024,Wallet,Delivered,Mobile App,Mumbai,Economy,11/7/2024,11/10/2024
46933240,41027,632442,1,2499,10,249.9,79,0.18,404.84,2732.94,11/12/2024,Debit Card,Delivered,Mobile App,Pune,Express,11/16/2024,11/19/2024
28697818,50236,394884,1,1699,20,339.8,79,0.18,244.66,1682.86,6/5/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Economy,6/7/2025,6/9/2025
