customer_id,customer_name,email,gender,age,city,state,pincode,signup_date,customer_segment,acquisition_channel
385392,Ananya Rana,ananya.rana392@example.com,Female,33,Delhi,Delhi,737331,2/21/2023,Standard,Email
563863,Aanya Bansal,aanya.bansal863@example.com,Other,46,Bhopal,Madhya Pradesh,164834,10/6/2023,Standard,Referral
130876,Aanya Saini,aanya.saini876@example.com,Other,38,Bengaluru,Karnataka,213070,8/28/2024,Silver,Email
469440,Isha Kapoor,isha.kapoor440@example.com,Female,60,Lucknow,Uttar Pradesh,738592,5/24/2024,Standard,Email
101058,Kavya Mehta,kavya.mehta58@example.com,Female,37,Kanpur,Uttar Pradesh,691374,5/23/2025,Standard,Email
197053,Kunal Bansal,kunal.bansal53@example.com,Male,38,Bengaluru,Karnataka,130407,4/9/2024,Standard,Facebook
857953,Rahul Saini,rahul.saini953@example.com,Female,29,Ahmedabad,Gujarat,132614,9/29/2024,Standard,Email
847510,Riya Patel,riya.patel510@example.com,Male,26,Chennai,Tamil Nadu,359478,1/12/2023,Standard,Organic Search
222290,Diya Sharma,diya.sharma290@example.com,Female,28,Surat,Gujarat,740140,6/23/2025,Standard,Organic Search
643321,Kabir Rana,kabir.rana321@example.com,Other,45,Agra,Uttar Pradesh,758283,12/15/2023,Standard,Organic Search
998076,Aarav Mishra,aarav.mishra76@example.com,Female,49,Dehradun,Uttarakhand,333358,7/9/2023,Standard,Email
485866,Rahul Agarwal,rahul.agarwal866@example.com,Other,50,Pune,Maharashtra,774737,12/17/2023,Standard,Email
717230,Ishaan Joshi,ishaan.joshi230@example.com,Female,51,Pune,Maharashtra,201171,4/9/2024,Standard,Email
947251,Rahul Yadav,rahul.yadav251@example.com,Male,21,Pune,Maharashtra,215595,7/8/2024,Silver,Organic Search
188403,Ishaan Malhotra,ishaan.malhotra403@example.com,Female,56,Kanpur,Uttar Pradesh,209853,12/23/2024,Gold,Email
735172,Sneha Verma,sneha.verma172@example.com,Female,20,Delhi,Delhi,229055,7/8/2024,Standard,Organic Search
475362,Priya Gupta,priya.gupta362@example.com,Female,58,Kolkata,West Bengal,195250,3/8/2023,Standard,Google
391641,Priya Gupta,priya.gupta641@example.com,Female,36,Lucknow,Uttar Pradesh,244577,8/8/2023,Silver,Email
903664,Rahul Saxena,rahul.saxena664@example.com,Female,33,Hyderabad,Telangana,896921,5/14/2023,Standard,Facebook
611225,Kavya Malhotra,kavya.malhotra225@example.com,Female,25,Noida,Uttar Pradesh,525408,6/22/2025,Gold,Organic Search
276978,Kavya Yadav,kavya.yadav978@example.com,Female,51,Bhopal,Madhya Pradesh,741818,2/10/2023,Standard,Email
266143,Sneha Singh,sneha.singh143@example.com,Female,39,Noida,Uttar Pradesh,469290,2/19/2025,Standard,Organic Search
555392,Ananya Pandey,ananya.pandey392@example.com,Female,28,Chandigarh,Chandigarh,750169,6/25/2025,Standard,Google
615233,Isha Gupta,isha.gupta233@example.com,Other,43,Agra,Uttar Pradesh,553241,11/1/2023,Silver,Google
302519,Nisha Bansal,nisha.bansal519@example.com,Other,21,Jaipur,Rajasthan,746316,4/9/2023,Standard,Email
711987,Rohan Gupta,rohan.gupta987@example.com,Male,23,Agra,Uttar Pradesh,916326,5/17/2025,Standard,Google
501206,Rohan Saini,rohan.saini206@example.com,Other,53,Ahmedabad,Gujarat,466405,5/19/2025,Platinum,Organic Search
122705,Sneha Sharma,sneha.sharma705@example.com,Male,25,Mumbai,Maharashtra,956351,9/12/2024,Silver,Referral
558106,Kabir Gupta,kabir.gupta106@example.com,Other,37,Dehradun,Uttarakhand,410204,4/17/2025,Standard,Email
225038,Vivaan Pandey,vivaan.pandey38@example.com,Male,54,Gurugram,Haryana,354360,3/15/2023,Silver,Email
193822,Rohan Pandey,rohan.pandey822@example.com,Male,26,Kanpur,Uttar Pradesh,861407,3/15/2024,Silver,Email
325347,Aarav Agarwal,aarav.agarwal347@example.com,Male,30,Delhi,Delhi,360149,1/2/2024,Silver,Email
836366,Aarav Pandey,aarav.pandey366@example.com,Other,36,Lucknow,Uttar Pradesh,166348,9/21/2024,Silver,Organic Search
883612,Meera Verma,meera.verma612@example.com,Other,29,Gurugram,Haryana,582213,6/21/2024,Gold,Organic Search
899867,Ishaan Malhotra,ishaan.malhotra867@example.com,Other,50,Kolkata,West Bengal,682271,10/12/2024,Standard,Organic Search
354432,Nisha Gupta,nisha.gupta432@example.com,Male,29,Bengaluru,Karnataka,893349,6/14/2023,Gold,Organic Search
660363,Nisha Pandey,nisha.pandey363@example.com,Female,25,Chennai,Tamil Nadu,149859,10/30/2023,Standard,Organic Search
892793,Kunal Gupta,kunal.gupta793@example.com,Male,47,Agra,Uttar Pradesh,657525,4/10/2024,Standard,Facebook
540086,Sneha Patel,sneha.patel86@example.com,Female,35,Noida,Uttar Pradesh,935001,8/25/2024,Silver,Organic Search
763472,Rahul Saxena,rahul.saxena472@example.com,Male,33,Delhi,Delhi,274098,10/4/2024,Gold,Email
525138,Riya Singh,riya.singh138@example.com,Male,41,Ahmedabad,Gujarat,824368,5/2/2023,Standard,Email
643027,Kavya Verma,kavya.verma27@example.com,Female,49,Chennai,Tamil Nadu,264390,4/29/2025,Gold,Referral
518913,Kunal Mishra,kunal.mishra913@example.com,Other,19,Kolkata,West Bengal,293833,2/22/2023,Standard,Referral
805733,Rahul Yadav,rahul.yadav733@example.com,Other,22,Chandigarh,Chandigarh,995217,4/6/2025,Standard,Google
629747,Aanya Saini,aanya.saini747@example.com,Male,27,Chandigarh,Chandigarh,244742,7/21/2024,Standard,Organic Search
343166,Priya Gupta,priya.gupta166@example.com,Male,18,Ahmedabad,Gujarat,228104,12/4/2023,Standard,Google
436704,Aanya Patel,aanya.patel704@example.com,Male,40,Kanpur,Uttar Pradesh,211643,10/14/2024,Gold,Google
236875,Riya Bansal,riya.bansal875@example.com,Other,49,Lucknow,Uttar Pradesh,315876,10/28/2023,Standard,Organic Search
655622,Nisha Yadav,nisha.yadav622@example.com,Female,19,Kanpur,Uttar Pradesh,884677,6/1/2023,Gold,Organic Search
115722,Riya Singh,riya.singh722@example.com,Female,53,Chandigarh,Chandigarh,714992,3/2/2024,Platinum,Email
657668,Vivaan Verma,vivaan.verma668@example.com,Other,39,Noida,Uttar Pradesh,929494,4/4/2025,Standard,Referral
231898,Rohan Singh,rohan.singh898@example.com,Female,48,Pune,Maharashtra,784727,12/18/2024,Silver,Referral
165126,Pooja Sharma,pooja.sharma126@example.com,Female,36,Chandigarh,Chandigarh,844129,3/17/2025,Standard,Organic Search
964626,Kavya Chauhan,kavya.chauhan626@example.com,Female,22,Patna,Bihar,948498,3/23/2024,Silver,Facebook
662784,Kabir Singh,kabir.singh784@example.com,Female,24,Mumbai,Maharashtra,716730,11/18/2023,Silver,Referral
647721,Ishaan Mishra,ishaan.mishra721@example.com,Male,51,Ahmedabad,Gujarat,450103,3/23/2025,Standard,Email
390968,Meera Mehta,meera.mehta968@example.com,Female,36,Chandigarh,Chandigarh,876046,1/10/2023,Standard,Organic Search
257194,Riya Chauhan,riya.chauhan194@example.com,Other,34,Surat,Gujarat,332978,12/13/2024,Standard,Email
253912,Aarav Kumar,aarav.kumar912@example.com,Male,39,Noida,Uttar Pradesh,929191,7/17/2024,Silver,Organic Search
617222,Kavya Yadav,kavya.yadav222@example.com,Female,19,Patna,Bihar,501969,10/12/2025,Standard,Google
544975,Nisha Sharma,nisha.sharma975@example.com,Other,60,Bengaluru,Karnataka,993078,11/19/2023,Gold,Email
679113,Ishaan Yadav,ishaan.yadav113@example.com,Female,34,Noida,Uttar Pradesh,792684,12/1/2023,Silver,Organic Search
682758,Priya Saini,priya.saini758@example.com,Male,60,Bengaluru,Karnataka,872735,3/18/2023,Standard,Google
611810,Meera Rana,meera.rana810@example.com,Other,39,Kolkata,West Bengal,649643,4/3/2025,Standard,Organic Search
273320,Ishaan Mehta,ishaan.mehta320@example.com,Male,22,Lucknow,Uttar Pradesh,686968,3/29/2025,Standard,Referral
978525,Kavya Joshi,kavya.joshi525@example.com,Male,43,Surat,Gujarat,283992,2/26/2023,Silver,Organic Search
463709,Kavya Malhotra,kavya.malhotra709@example.com,Other,42,Delhi,Delhi,351970,1/6/2025,Standard,Google
358583,Aarav Tiwari,aarav.tiwari583@example.com,Other,21,Gurugram,Haryana,663053,2/19/2025,Standard,Organic Search
453654,Rahul Rana,rahul.rana654@example.com,Female,36,Gurugram,Haryana,206529,8/11/2024,Gold,Email
376963,Meera Rana,meera.rana963@example.com,Female,56,Bengaluru,Karnataka,319252,12/4/2024,Standard,Email
608485,Arjun Bansal,arjun.bansal485@example.com,Male,29,Kolkata,West Bengal,454046,8/2/2025,Standard,Email
706202,Aditya Malhotra,aditya.malhotra202@example.com,Male,48,Kanpur,Uttar Pradesh,166473,10/25/2024,Silver,Email
177806,Pooja Mehta,pooja.mehta806@example.com,Female,50,Gurugram,Haryana,753979,9/10/2023,Standard,Facebook
854454,Rohan Malhotra,rohan.malhotra454@example.com,Other,32,Bhopal,Madhya Pradesh,232280,7/10/2023,Silver,Organic Search
967148,Riya Malhotra,riya.malhotra148@example.com,Other,22,Noida,Uttar Pradesh,810122,12/21/2024,Standard,Google
697476,Isha Agarwal,isha.agarwal476@example.com,Other,27,Surat,Gujarat,476486,10/19/2023,Standard,Email
768922,Aarav Yadav,aarav.yadav922@example.com,Female,42,Bengaluru,Karnataka,705080,9/28/2023,Standard,Email
302004,Aarav Mehta,aarav.mehta4@example.com,Other,39,Kolkata,West Bengal,633909,9/6/2023,Standard,Email
366297,Aanya Rana,aanya.rana297@example.com,Other,24,Kolkata,West Bengal,407188,8/11/2023,Silver,Referral
300406,Sneha Mehta,sneha.mehta406@example.com,Female,46,Bhopal,Madhya Pradesh,312710,1/12/2023,Standard,Email
288150,Aanya Pandey,aanya.pandey150@example.com,Female,56,Indore,Madhya Pradesh,172553,3/6/2025,Standard,Email
306070,Kabir Singh,kabir.singh70@example.com,Other,45,Lucknow,Uttar Pradesh,169020,3/16/2024,Platinum,Google
630357,Nisha Bansal,nisha.bansal357@example.com,Female,28,Delhi,Delhi,611418,7/22/2024,Standard,Email
632442,Priya Kumar,priya.kumar442@example.com,Other,45,Kanpur,Uttar Pradesh,349082,3/28/2023,Standard,Organic Search
690065,Aditya Malhotra,aditya.malhotra65@example.com,Other,31,Noida,Uttar Pradesh,716402,5/2/2023,Gold,Facebook
317156,Aarav Malhotra,aarav.malhotra156@example.com,Female,49,Bengaluru,Karnataka,580906,5/6/2023,Silver,Referral
885065,Meera Bansal,meera.bansal65@example.com,Female,47,Jaipur,Rajasthan,423207,8/27/2023,Standard,Email
303972,Diya Saini,diya.saini972@example.com,Female,55,Bengaluru,Karnataka,856491,11/8/2024,Standard,Email
961571,Pooja Rana,pooja.rana571@example.com,Other,47,Kolkata,West Bengal,566122,2/20/2024,Gold,Google
361095,Nisha Agarwal,nisha.agarwal95@example.com,Other,35,Mumbai,Maharashtra,793664,5/6/2025,Standard,Organic Search
131043,Kunal Sharma,kunal.sharma43@example.com,Other,56,Gurugram,Haryana,197518,6/13/2023,Standard,Email
820080,Rahul Sharma,rahul.sharma80@example.com,Female,47,Hyderabad,Telangana,236869,11/25/2024,Standard,Google
614711,Pooja Pandey,pooja.pandey711@example.com,Female,49,Bengaluru,Karnataka,735961,10/6/2024,Standard,Referral
251524,Riya Verma,riya.verma524@example.com,Male,50,Bengaluru,Karnataka,741269,2/18/2024,Standard,Email
591930,Kabir Rana,kabir.rana930@example.com,Female,50,Delhi,Delhi,943579,10/7/2023,Standard,Email
471301,Ishaan Gupta,ishaan.gupta301@example.com,Female,60,Chandigarh,Chandigarh,915882,4/17/2025,Silver,Email
929708,Isha Tiwari,isha.tiwari708@example.com,Female,33,Chandigarh,Chandigarh,133310,3/14/2024,Silver,Organic Search
239125,Sneha Mehta,sneha.mehta125@example.com,Female,21,Chandigarh,Chandigarh,247963,8/4/2025,Standard,Organic Search
386989,Kunal Verma,kunal.verma989@example.com,Other,51,Bengaluru,Karnataka,229211,7/10/2025,Silver,Referral
364172,Kunal Mehta,kunal.mehta172@example.com,Male,36,Ahmedabad,Gujarat,900150,2/18/2023,Standard,Organic Search
841586,Rohan Verma,rohan.verma586@example.com,Male,33,Dehradun,Uttarakhand,172885,6/30/2024,Silver,Organic Search
999584,Rahul Kapoor,rahul.kapoor584@example.com,Other,43,Bengaluru,Karnataka,937359,10/12/2024,Silver,Organic Search
630597,Sneha Kapoor,sneha.kapoor597@example.com,Male,19,Chandigarh,Chandigarh,358713,7/11/2025,Standard,Organic Search
526427,Meera Verma,meera.verma427@example.com,Female,43,Delhi,Delhi,814964,6/5/2025,Standard,Email
980892,Arjun Chauhan,arjun.chauhan892@example.com,Male,27,Jaipur,Rajasthan,717956,12/3/2023,Standard,Organic Search
664707,Aditya Rana,aditya.rana707@example.com,Female,40,Jaipur,Rajasthan,805207,6/19/2025,Standard,Organic Search
330035,Diya Sharma,diya.sharma35@example.com,Other,26,Chennai,Tamil Nadu,470637,11/10/2025,Gold,Referral
346340,Meera Kumar,meera.kumar340@example.com,Male,31,Chennai,Tamil Nadu,654631,1/17/2024,Gold,Email
831118,Aanya Yadav,aanya.yadav118@example.com,Female,46,Agra,Uttar Pradesh,559944,5/8/2025,Standard,Referral
877515,Ishaan Gupta,ishaan.gupta515@example.com,Female,56,Kolkata,West Bengal,186174,11/22/2024,Standard,Email
646753,Aditya Saini,aditya.saini753@example.com,Female,41,Bengaluru,Karnataka,709358,7/8/2025,Silver,Referral
480376,Aanya Patel,aanya.patel376@example.com,Male,51,Surat,Gujarat,142569,7/31/2025,Standard,Referral
657907,Nisha Agarwal,nisha.agarwal907@example.com,Other,57,Hyderabad,Telangana,473519,7/29/2025,Gold,Email
338023,Aarav Kumar,aarav.kumar23@example.com,Female,57,Patna,Bihar,819317,2/17/2023,Standard,Email
931157,Rohan Singh,rohan.singh157@example.com,Female,50,Lucknow,Uttar Pradesh,343892,5/24/2023,Silver,Email
854275,Aanya Singh,aanya.singh275@example.com,Female,51,Gurugram,Haryana,204127,8/31/2024,Silver,Facebook
887420,Aanya Rana,aanya.rana420@example.com,Female,37,Hyderabad,Telangana,343164,1/29/2025,Standard,Email
726428,Sneha Sharma,sneha.sharma428@example.com,Female,57,Chandigarh,Chandigarh,298763,2/7/2024,Silver,Referral
271614,Aditya Joshi,aditya.joshi614@example.com,Other,52,Delhi,Delhi,750513,12/10/2023,Silver,Referral
121200,Ishaan Mishra,ishaan.mishra200@example.com,Male,34,Bhopal,Madhya Pradesh,460059,12/27/2024,Standard,Organic Search
953951,Riya Kapoor,riya.kapoor951@example.com,Female,55,Dehradun,Uttarakhand,612339,4/17/2024,Silver,Facebook
366879,Diya Yadav,diya.yadav879@example.com,Male,48,Hyderabad,Telangana,905802,7/10/2025,Standard,Email
161310,Kavya Saini,kavya.saini310@example.com,Other,46,Mumbai,Maharashtra,398442,4/2/2025,Standard,Email
823350,Aarav Yadav,aarav.yadav350@example.com,Female,34,Delhi,Delhi,702993,6/28/2023,Standard,Organic Search
885471,Sneha Tiwari,sneha.tiwari471@example.com,Other,30,Chandigarh,Chandigarh,577938,4/16/2024,Standard,Email
541695,Isha Mishra,isha.mishra695@example.com,Female,18,Chennai,Tamil Nadu,278637,8/7/2024,Silver,Email
173406,Rahul Gupta,rahul.gupta406@example.com,Male,36,Jaipur,Rajasthan,954959,10/18/2024,Silver,Email
613757,Pooja Pandey,pooja.pandey757@example.com,Other,60,Dehradun,Uttarakhand,829552,8/20/2024,Silver,Email
603944,Arjun Singh,arjun.singh944@example.com,Female,18,Chandigarh,Chandigarh,444728,4/15/2024,Standard,Google
600298,Kavya Tiwari,kavya.tiwari298@example.com,Other,19,Pune,Maharashtra,669679,2/3/2024,Silver,Organic Search
739394,Meera Verma,meera.verma394@example.com,Other,18,Delhi,Delhi,199182,4/21/2024,Standard,Email
350410,Sneha Kapoor,sneha.kapoor410@example.com,Male,27,Hyderabad,Telangana,873284,10/8/2024,Silver,Organic Search
607925,Aditya Kumar,aditya.kumar925@example.com,Male,31,Lucknow,Uttar Pradesh,571273,3/11/2025,Standard,Google
911360,Sneha Malhotra,sneha.malhotra360@example.com,Male,39,Ahmedabad,Gujarat,829821,7/14/2024,Standard,Google
779560,Ishaan Patel,ishaan.patel560@example.com,Other,19,Lucknow,Uttar Pradesh,791027,4/27/2024,Gold,Email
364124,Kabir Verma,kabir.verma124@example.com,Male,36,Kanpur,Uttar Pradesh,465145,3/6/2025,Gold,Email
387937,Arjun Mehta,arjun.mehta937@example.com,Female,23,Gurugram,Haryana,260648,5/17/2025,Standard,Facebook
873976,Kabir Patel,kabir.patel976@example.com,Male,22,Hyderabad,Telangana,524914,12/7/2023,Standard,Email
322525,Rahul Pandey,rahul.pandey525@example.com,Male,24,Pune,Maharashtra,533002,9/20/2025,Platinum,Email
935548,Ishaan Tiwari,ishaan.tiwari548@example.com,Male,44,Mumbai,Maharashtra,725576,5/18/2024,Gold,Organic Search
303608,Priya Mehta,priya.mehta608@example.com,Male,35,Agra,Uttar Pradesh,665005,7/12/2025,Standard,Email
676301,Pooja Verma,pooja.verma301@example.com,Male,35,Bengaluru,Karnataka,594800,10/17/2023,Standard,Organic Search
213175,Rahul Bansal,rahul.bansal175@example.com,Other,19,Ahmedabad,Gujarat,311821,7/25/2024,Standard,Organic Search
907760,Diya Chauhan,diya.chauhan760@example.com,Female,39,Surat,Gujarat,564049,8/31/2025,Gold,Organic Search
615607,Arjun Verma,arjun.verma607@example.com,Other,37,Mumbai,Maharashtra,378421,6/22/2023,Gold,Organic Search
609610,Pooja Yadav,pooja.yadav610@example.com,Male,55,Ahmedabad,Gujarat,703407,11/21/2023,Silver,Organic Search
127567,Kavya Yadav,kavya.yadav567@example.com,Female,19,Patna,Bihar,969197,3/5/2025,Standard,Referral
529995,Riya Sharma,riya.sharma995@example.com,Other,34,Bhopal,Madhya Pradesh,327311,3/30/2024,Standard,Facebook
879550,Meera Pandey,meera.pandey550@example.com,Female,46,Kolkata,West Bengal,317097,7/12/2023,Standard,Email
658155,Vivaan Saini,vivaan.saini155@example.com,Other,29,Jaipur,Rajasthan,909007,4/27/2025,Silver,Email
774937,Kabir Malhotra,kabir.malhotra937@example.com,Male,26,Agra,Uttar Pradesh,914335,9/24/2025,Standard,Email
715239,Ananya Patel,ananya.patel239@example.com,Female,53,Kanpur,Uttar Pradesh,783325,9/19/2024,Silver,Email
249852,Diya Rana,diya.rana852@example.com,Male,27,Surat,Gujarat,179175,6/23/2025,Standard,Referral
155559,Sneha Malhotra,sneha.malhotra559@example.com,Other,44,Mumbai,Maharashtra,966791,4/17/2024,Standard,Facebook
818572,Ishaan Bansal,ishaan.bansal572@example.com,Male,53,Surat,Gujarat,635224,7/6/2024,Standard,Google
790768,Ishaan Yadav,ishaan.yadav768@example.com,Other,58,Bhopal,Madhya Pradesh,475747,10/21/2024,Standard,Organic Search
912505,Kavya Agarwal,kavya.agarwal505@example.com,Female,48,Indore,Madhya Pradesh,408518,1/19/2023,Standard,Organic Search
297210,Rohan Yadav,rohan.yadav210@example.com,Female,52,Jaipur,Rajasthan,153758,3/16/2023,Silver,Email
934432,Aarav Patel,aarav.patel432@example.com,Female,28,Indore,Madhya Pradesh,515902,2/20/2025,Standard,Email
899101,Riya Kapoor,riya.kapoor101@example.com,Other,56,Delhi,Delhi,609227,1/6/2023,Standard,Organic Search
289130,Kunal Patel,kunal.patel130@example.com,Other,51,Mumbai,Maharashtra,871412,11/27/2024,Standard,Email
140428,Vivaan Verma,vivaan.verma428@example.com,Other,23,Ahmedabad,Gujarat,416645,9/27/2023,Standard,Organic Search
578691,Arjun Saxena,arjun.saxena691@example.com,Female,36,Ahmedabad,Gujarat,372450,3/14/2024,Silver,Email
489693,Kabir Gupta,kabir.gupta693@example.com,Female,38,Kanpur,Uttar Pradesh,613464,11/13/2023,Gold,Email
971547,Riya Patel,riya.patel547@example.com,Female,19,Chennai,Tamil Nadu,355827,12/18/2024,Standard,Organic Search
673645,Diya Verma,diya.verma645@example.com,Male,27,Agra,Uttar Pradesh,714033,4/26/2023,Standard,Referral
684599,Priya Chauhan,priya.chauhan599@example.com,Other,34,Jaipur,Rajasthan,608684,3/1/2024,Silver,Email
232817,Priya Chauhan,priya.chauhan817@example.com,Female,47,Dehradun,Uttarakhand,479609,7/19/2023,Standard,Google
973365,Priya Malhotra,priya.malhotra365@example.com,Male,38,Jaipur,Rajasthan,700627,11/1/2023,Standard,Email
668122,Kunal Bansal,kunal.bansal122@example.com,Male,37,Chandigarh,Chandigarh,257570,6/4/2024,Standard,Google
646661,Priya Saxena,priya.saxena661@example.com,Other,31,Bhopal,Madhya Pradesh,374334,9/21/2024,Silver,Referral
991739,Kabir Singh,kabir.singh739@example.com,Female,25,Dehradun,Uttarakhand,117717,5/20/2023,Standard,Google
517573,Diya Mehta,diya.mehta573@example.com,Female,40,Dehradun,Uttarakhand,136453,9/10/2023,Standard,Google
490577,Isha Sharma,isha.sharma577@example.com,Female,24,Bhopal,Madhya Pradesh,175499,2/22/2025,Silver,Referral
844856,Ananya Joshi,ananya.joshi856@example.com,Other,56,Lucknow,Uttar Pradesh,802143,8/16/2023,Standard,Facebook
317202,Aanya Tiwari,aanya.tiwari202@example.com,Other,35,Mumbai,Maharashtra,350051,1/28/2025,Standard,Google
586411,Kunal Joshi,kunal.joshi411@example.com,Female,43,Surat,Gujarat,358863,6/5/2024,Gold,Email
981367,Ananya Saxena,ananya.saxena367@example.com,Other,24,Mumbai,Maharashtra,735660,4/13/2024,Silver,Email
687599,Nisha Singh,nisha.singh599@example.com,Other,22,Ahmedabad,Gujarat,615042,4/5/2023,Standard,Organic Search
785090,Aditya Sharma,aditya.sharma90@example.com,Other,43,Pune,Maharashtra,507076,11/7/2024,Standard,Referral
963654,Arjun Pandey,arjun.pandey654@example.com,Female,21,Delhi,Delhi,713652,9/3/2023,Platinum,Referral
863880,Aditya Chauhan,aditya.chauhan880@example.com,Other,42,Kanpur,Uttar Pradesh,936101,4/16/2024,Standard,Organic Search
273208,Aditya Rana,aditya.rana208@example.com,Male,32,Kanpur,Uttar Pradesh,795438,4/18/2023,Standard,Organic Search
367274,Rohan Chauhan,rohan.chauhan274@example.com,Other,22,Ahmedabad,Gujarat,970762,10/31/2024,Silver,Organic Search
816718,Isha Yadav,isha.yadav718@example.com,Other,41,Chandigarh,Chandigarh,134233,6/16/2023,Standard,Referral
576923,Kabir Pandey,kabir.pandey923@example.com,Male,54,Chandigarh,Chandigarh,931961,4/5/2024,Standard,Email
441467,Aarav Yadav,aarav.yadav467@example.com,Other,24,Noida,Uttar Pradesh,983589,11/8/2023,Standard,Google
128112,Aarav Tiwari,aarav.tiwari112@example.com,Male,51,Dehradun,Uttarakhand,140712,3/14/2025,Standard,Email
587868,Aanya Yadav,aanya.yadav868@example.com,Female,48,Gurugram,Haryana,579924,8/8/2023,Silver,Organic Search
762273,Vivaan Mehta,vivaan.mehta273@example.com,Other,54,Gurugram,Haryana,219013,3/14/2025,Standard,Email
287596,Ishaan Kumar,ishaan.kumar596@example.com,Other,41,Pune,Maharashtra,290763,3/9/2023,Gold,Email
307613,Aanya Saini,aanya.saini613@example.com,Other,47,Gurugram,Haryana,576405,1/3/2025,Standard,Email
660901,Nisha Singh,nisha.singh901@example.com,Other,47,Bhopal,Madhya Pradesh,740426,6/22/2023,Standard,Email
817371,Ananya Tiwari,ananya.tiwari371@example.com,Other,33,Bhopal,Madhya Pradesh,705449,8/8/2025,Standard,Email
841915,Kabir Rana,kabir.rana915@example.com,Female,28,Delhi,Delhi,810704,2/17/2024,Silver,Organic Search
227766,Isha Tiwari,isha.tiwari766@example.com,Male,23,Ahmedabad,Gujarat,798438,3/14/2025,Standard,Organic Search
482935,Pooja Pandey,pooja.pandey935@example.com,Female,52,Dehradun,Uttarakhand,863880,5/17/2025,Standard,Organic Search
104718,Meera Verma,meera.verma718@example.com,Female,37,Noida,Uttar Pradesh,693606,10/12/2025,Standard,Google
439981,Riya Chauhan,riya.chauhan981@example.com,Male,49,Chandigarh,Chandigarh,197464,6/7/2024,Gold,Google
289943,Kavya Rana,kavya.rana943@example.com,Female,51,Bengaluru,Karnataka,717280,5/13/2023,Gold,Referral
870367,Kavya Mehta,kavya.mehta367@example.com,Other,28,Agra,Uttar Pradesh,493783,7/5/2023,Silver,Organic Search
738003,Nisha Joshi,nisha.joshi3@example.com,Male,47,Hyderabad,Telangana,242799,1/22/2024,Standard,Facebook
941824,Kunal Kapoor,kunal.kapoor824@example.com,Other,25,Gurugram,Haryana,561646,1/14/2024,Standard,Email
482411,Aditya Verma,aditya.verma411@example.com,Other,51,Bengaluru,Karnataka,598518,1/6/2023,Standard,Google
697034,Diya Singh,diya.singh34@example.com,Female,33,Gurugram,Haryana,370552,5/18/2023,Gold,Referral
446930,Kavya Agarwal,kavya.agarwal930@example.com,Female,22,Mumbai,Maharashtra,879327,4/28/2025,Standard,Email
122080,Aditya Patel,aditya.patel80@example.com,Female,56,Jaipur,Rajasthan,954953,6/19/2025,Standard,Email
512887,Aanya Yadav,aanya.yadav887@example.com,Male,41,Delhi,Delhi,547281,5/3/2024,Silver,Email
954960,Aditya Malhotra,aditya.malhotra960@example.com,Other,59,Bhopal,Madhya Pradesh,778749,2/20/2023,Silver,Organic Search
828486,Aarav Verma,aarav.verma486@example.com,Male,50,Noida,Uttar Pradesh,961045,11/27/2023,Standard,Google
312816,Riya Saini,riya.saini816@example.com,Male,36,Chennai,Tamil Nadu,196445,10/25/2024,Gold,Organic Search
513303,Ananya Mishra,ananya.mishra303@example.com,Male,24,Agra,Uttar Pradesh,113572,8/21/2023,Standard,Email
572112,Riya Malhotra,riya.malhotra112@example.com,Male,47,Surat,Gujarat,831875,6/9/2023,Gold,Organic Search
288053,Ananya Mehta,ananya.mehta53@example.com,Male,21,Mumbai,Maharashtra,715959,3/31/2023,Platinum,Referral
412719,Meera Mishra,meera.mishra719@example.com,Male,22,Pune,Maharashtra,967361,5/7/2024,Standard,Organic Search
887181,Diya Sharma,diya.sharma181@example.com,Other,49,Surat,Gujarat,566376,2/25/2023,Silver,Email
525942,Meera Joshi,meera.joshi942@example.com,Other,38,Lucknow,Uttar Pradesh,153708,6/10/2024,Silver,Facebook
663356,Riya Chauhan,riya.chauhan356@example.com,Female,33,Kolkata,West Bengal,974280,9/1/2023,Silver,Email
273523,Meera Gupta,meera.gupta523@example.com,Female,60,Surat,Gujarat,990391,4/28/2024,Standard,Email
966887,Meera Singh,meera.singh887@example.com,Male,52,Hyderabad,Telangana,665407,8/11/2024,Standard,Referral
515804,Riya Agarwal,riya.agarwal804@example.com,Male,56,Agra,Uttar Pradesh,399248,6/28/2023,Standard,Organic Search
980253,Arjun Verma,arjun.verma253@example.com,Other,55,Bengaluru,Karnataka,451196,11/6/2023,Standard,Facebook
963540,Aanya Kumar,aanya.kumar540@example.com,Male,22,Kolkata,West Bengal,135381,10/4/2023,Standard,Organic Search
610122,Kavya Tiwari,kavya.tiwari122@example.com,Male,38,Mumbai,Maharashtra,782340,2/20/2024,Standard,Organic Search
864666,Vivaan Bansal,vivaan.bansal666@example.com,Female,36,Gurugram,Haryana,123990,7/30/2025,Standard,Email
760339,Kunal Saxena,kunal.saxena339@example.com,Male,47,Kolkata,West Bengal,492278,4/1/2023,Standard,Organic Search
525702,Arjun Kumar,arjun.kumar702@example.com,Male,59,Agra,Uttar Pradesh,559083,10/15/2025,Silver,Email
801568,Ishaan Rana,ishaan.rana568@example.com,Female,50,Agra,Uttar Pradesh,987322,7/23/2023,Standard,Email
295795,Meera Tiwari,meera.tiwari795@example.com,Male,32,Chennai,Tamil Nadu,791305,5/31/2023,Silver,Organic Search
